,Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience Date
107,Younited Credit,Rodolfo Garcia-Trower,2 reviews,GB,The best service merci,"Dec 6, 2022","Bonjour,Nous sommes enchantés de vous lire et ravis d’avoir contribués à la réalisation de votre projet.Encore bienvenue chez Younited !Excellente journée,Amori","Dec 15, 2022",5,Verified,"The best service merciDate of experience: December 05, 2022"
108,Younited Credit,cliente,2 reviews,FR,simple,"Sep 21, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Audrey","Sep 22, 2022",5,Verified,"simplesimple, efficace et rapideDate of experience: September 06, 2022"
109,Younited Credit,Dominique,11 reviews,FR,Entiere satisfaction,"Aug 25, 2023","Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage.Excellente journée,Amori","Aug 30, 2023",5,Verified,"Entiere satisfactionDate of experience: August 16, 2023"
110,Younited Credit,cliente,1 review,FR,EXELLENTE EXPERIENCE,"Dec 7, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane","Dec 8, 2022",5,Verified,"EXELLENTE EXPERIENCEDate of experience: December 06, 2022"
111,Younited Credit,Anthony,3 reviews,FR,Perfecto !,"May 9, 2022","Bonjour Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,SOFIANE de l'équipe Younited Credit","May 11, 2022",5,Verified,"Perfecto !Rapide, simple, efficace que demander de plus ?Date of experience: May 09, 2022"
112,Younited Credit,Myon,6 reviews,MQ,Simple rapide et efficace,"Sep 19, 2022","Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Amori","Sep 20, 2022",5,Verified,"Simple rapide et efficaceDate of experience: September 05, 2022"
113,Younited Credit,Fabienne,2 reviews,FR,Simple,"Oct 12, 2022",,,4,Verified,"SimpleAccès à younited simple et efficace, transmission des documents nécessaires facile, réponse rapide.Date of experience: September 27, 2022"
114,Younited Credit,Sailor Neptune Jeroen Infirmie,3 reviews,FR,Super,"Sep 24, 2022",,,5,Verified,"SuperRapide simple efficaceDate of experience: September 24, 2022"
115,Younited Credit,client,2 reviews,FR,Rapide efficace.,"Sep 21, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Audrey","Sep 22, 2022",5,Verified,"Rapide efficace.Rapide efficace.. MerciDate of experience: September 21, 2022"
116,Younited Credit,Steeve,1 review,FR,Service ultra rapide et trés simple.,"Jun 16, 2022","Bonjour MonsieurNous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Sofiane","Updated Jun 22, 2022",5,Verified,"Service ultra rapide et trés simple.Date of experience: June 16, 2022"
117,Younited Credit,Roufai,2 reviews,FR,Très bon service,"Jun 15, 2022",,,5,Verified,"Très bon serviceTrès bon service, simple et efficaceDate of experience: June 15, 2022"
118,Younited Credit,Jerome,1 review,FR,Bien,"May 18, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","May 19, 2023",5,Verified,"BienBien, accord direct…Date of experience: May 09, 2023"
119,Younited Credit,mamimu,5 reviews,FR,tres bien,"Jul 17, 2022","Bonjour**,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Jul 18, 2022",5,Verified,"tres bientres bien, tres simple, tres rapideDate of experience: July 17, 2022"
120,Younited Credit,Mims,1 review,FR,Rapide et efficace,"Jun 19, 2022","Bonjour,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet.Bienvenue chez Younited.Excellente journée,Diane","Jun 27, 2022",5,Verified,"Rapide et efficaceRapide et efficace. Merci Younited !Date of experience: June 19, 2022"
121,Younited Credit,cliente,1 review,FR,Rapide,"Mar 1, 2023","Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage.Excellente journée,Tracy","Mar 1, 2023",5,Verified,"RapideRapide, simple, efficace, sécurisantDate of experience: February 19, 2023"
122,Younited Credit,JEAN LUC LEBEGUE,5 reviews,FR,excellent contact avec Younited,"Jul 30, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane","Aug 5, 2022",5,Verified,"excellent contact avec YounitedDate of experience: July 30, 2022"
123,Younited Credit,cliente,1 review,FR,Simplicité,"Jul 21, 2022","Bonjour **,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Jul 22, 2022",5,Verified,"SimplicitéSimple, rapide, efficace ! RAS !Date of experience: July 21, 2022"
124,Younited Credit,Zarzouri Badr,1 review,FR,Très favorable,"Mar 4, 2023","Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Tracy","Mar 6, 2023",5,Verified,"Très favorableImpeccable et efficace.Date of experience: February 23, 2023"
125,Younited Credit,cliente,1 review,FR,Super,"Aug 21, 2022",,,5,Verified,"SuperSuper! Efficace! Rapide!.Date of experience: August 21, 2022"
126,Younited Credit,Lucie,1 review,FR,Simple et efficace.,"Jun 15, 2022","Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Tracy de l'équipe Younited Credit","Jun 16, 2022",5,Verified,"Simple et efficace.Simple et efficace.A recommanderDate of experience: June 15, 2022"
127,Younited Credit,cliente,1 review,FR,Super helpful hotline,"Mar 1, 2023","Good morning,We thank you for taking the time to leave us a message and are delighted to read that you are fully satisfied with your Younited experience.We thank you once again for your trust.Excellent day,","Mar 3, 2023",5,Verified,"Super helpful hotlineDate of experience: February 23, 2023"
128,Younited Credit,cliente,1 review,FR,rapide et simple,"Jan 8, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","Jan 9, 2023",5,Verified,"rapide et simpleDate of experience: January 07, 2023"
129,Younited Credit,FRANCOIS LECOMTE,3 reviews,FR,Rapide simple efficace,"Jun 27, 2022","Bonjour,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet.Bienvenue chez Younited.Excellente journée,Diane","Jun 27, 2022",5,Verified,"Rapide simple efficaceRapide simple efficace Au topDate of experience: June 27, 2022"
130,Younited Credit,Olivier  GERARD ,4 reviews,FR,Nickel 😁,"Apr 26, 2022",,,5,Verified,"Nickel 😁Nickel efficace et rapide 😁Date of experience: April 26, 2022"
131,Younited Credit,Jean-Paul,1 review,FR,Tout en simple  et facile,"Jul 16, 2023","Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Diane","Jul 17, 2023",4,Verified,"Tout en simple  et facileDate of experience: July 10, 2023"
132,Younited Credit,cliente,1 review,FR,Excellent service,"Sep 11, 2022",,,5,Verified,"Excellent serviceDate of experience: September 01, 2022"
133,Younited Credit,cliente,2 reviews,FR,I’m very happy with bank,"Aug 2, 2022","Bonjour **,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Aug 5, 2022",5,Verified,"I’m very happy with bankDate of experience: August 02, 2022"
134,Younited Credit,Vincent,1 review,FR,Simple et efficace.,"Jun 4, 2023","Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage.Excellente journée,Tracy","Jun 5, 2023",4,Verified,"Simple et efficace.Date of experience: May 29, 2023"
135,Younited Credit,cliente,1 review,FR,Super,"Sep 13, 2022",,,5,Verified,"SuperTop top top topDate of experience: September 01, 2022"
136,Younited Credit,cliente,1 review,FR,Just over the top!,"Jul 20, 2022","Bonjour **,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Jul 22, 2022",5,Verified,"Just over the top!Just over the top!MerciDate of experience: July 20, 2022"
137,Younited Credit,Michèle,1 review,FR,Simple,"Jul 18, 2022",,,5,Verified,"SimpleSimple, rapide, efficace.Date of experience: July 18, 2022"
138,Younited Credit,Ketty Simonet,6 reviews,FR,Simple rapide et efficace.,"Jun 29, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Jun 30, 2022",5,Verified,"Simple rapide et efficace.Date of experience: June 29, 2022"
139,Younited Credit,cliente,1 review,FR,Au top rapide efficace,"Jul 30, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane","Aug 5, 2022",5,Verified,"Au top rapide efficaceDate of experience: July 30, 2022"
140,Younited Credit,Le s,1 review,FR,Nickel,"Jun 19, 2022","Bonjour,Nous vous remercions pour ce commentaire positif.Excellente journée,Diane","Jun 27, 2022",5,Verified,"NickelNickel juste un peu datentDate of experience: June 19, 2022"
141,Younited Credit,cliente,1 review,FR,rapide efficace facile,"Jul 23, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Jul 25, 2022",5,Verified,"rapide efficace facileDate of experience: July 23, 2022"
142,Younited Credit,cliente,2 reviews,FR,SIMPLE RAPIDE EFFICACE,"Jul 20, 2022","Bonjour ,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Jul 22, 2022",5,Verified,"SIMPLE RAPIDE EFFICACEDate of experience: July 20, 2022"
143,Younited Credit,Ali,4 reviews,FR,Simple et rapide !,"Aug 14, 2022","Bonjour **,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Aug 16, 2022",5,Verified,"Simple et rapide !Date of experience: August 14, 2022"
144,Younited Credit,cliente Decherchi pierreil,1 review,FR,Très bon,"Sep 3, 2022","Bonjour ,Nous vous remercions pour ce commentaire positif.Excellente journée,Diane","Sep 5, 2022",5,Verified,"Très bonContact au.topDate of experience: September 03, 2022"
145,Younited Credit,cliente,1 review,FR,Action réaction !,"Feb 22, 2023","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Amori","Feb 27, 2023",5,Verified,"Action réaction !Date of experience: February 13, 2023"
146,Younited Credit,Claude LEVRON,3 reviews,FR,rapide,"Jun 21, 2022",,,5,Verified,"rapiderapide, simple, efficaceDate of experience: June 21, 2022"
147,Younited Credit,cliente,2 reviews,FR,Rapidité d’intervention,"May 2, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée, Amori","May 2, 2023",5,Verified,"Rapidité d’interventionDate of experience: April 26, 2023"
148,Younited Credit,clienteFAURE,2 reviews,FR,rapidité d'intervention Explications…,"Jan 29, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","Jan 30, 2023",4,Verified,"rapidité d'intervention Explications…rapidité d'intervention Explications très clairesDate of experience: January 28, 2023"
149,Younited Credit,Samir Zamouri,1 review,FR,SIMPLE RAPIDE EFFICACE,"Jul 2, 2022","Bonjour**,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Jul 6, 2022",5,Verified,"SIMPLE RAPIDE EFFICACEDate of experience: July 02, 2022"
150,Younited Credit,Yaumara,2 reviews,FR,Tres effica et professional,"Apr 19, 2022",,,5,Verified,"Tres effica et professionalDate of experience: April 19, 2022"
151,Younited Credit,Madame PLARD,2 reviews,FR,Rapide,"May 5, 2022",,,5,Verified,"RapideEfficace, simple et rapideDate of experience: May 05, 2022"
152,Younited Credit,Trévisan,1 review,FR,Très content,"Dec 31, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","Jan 4, 2023",5,Verified,"Très contentDate of experience: December 30, 2022"
153,Younited Credit,Yoyo Moutome,1 review,CM,Très bon service,"Jul 3, 2022",,,5,Verified,"Très bon serviceDate of experience: July 03, 2022"
154,Younited Credit,cliente,2 reviews,FR,Super merci !!!!!!,"Jul 21, 2022",,,5,Verified,"Super merci !!!!!!Date of experience: July 21, 2022"
155,Younited Credit,MathP,2 reviews,FR,Super,"Aug 4, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Aug 5, 2022",5,Verified,"SuperSimple, efficaceDate of experience: August 04, 2022"
156,Younited Credit,David,8 reviews,FR,Simple rapide et efficace,"Apr 24, 2022",,,5,Verified,"Simple rapide et efficaceDate of experience: April 24, 2022"
157,Younited Credit,MARCO PAULO,1 review,FR,Treee bone,"Apr 21, 2022","Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit","Apr 21, 2022",5,Verified,"Treee boneTreee bone merci beaucoupDate of experience: April 21, 2022"
158,Younited Credit,HABIBA,1 review,FR,Rapide efficace merci !,"May 18, 2022","Bonjour   Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, DIANE de l'équipe Younited Credit","May 18, 2022",5,Verified,"Rapide efficace merci !Date of experience: May 18, 2022"
159,Younited Credit,GENEVIEVE BERNARDINI,2 reviews,FR,prêt perso,"Jun 23, 2022","Bonjour**,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Jun 27, 2022",5,Verified,"prêt persosimple....rapide....Date of experience: June 23, 2022"
160,Younited Credit,Fidelia Smiles,1 review,FR,Rapide,"Apr 27, 2022",,,5,Verified,"RapideRapide, simple et fiableDate of experience: April 27, 2022"
161,Younited Credit,Céline,1 review,FR,Simple,"Apr 20, 2022",,,5,Verified,"SimpleSimple, rapide, efficaceDate of experience: April 20, 2022"
162,Younited Credit,cliente,1 review,FR,Rapide et simple,"Jul 24, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Jul 25, 2022",5,Verified,"Rapide et simpleDate of experience: July 24, 2022"
163,Younited Credit,client,1 review,FR,Au top merci encore,"Jun 1, 2022","Bonjour Monsieur, Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée, SOFIANE de l'équipe Younited Credit","Jun 6, 2022",5,Verified,"Au top merci encoreAu top merci encore !Date of experience: June 01, 2022"
164,Younited Credit,ROGER,1 review,FR,terriblement efficace,"Jun 5, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Tracy","Jun 6, 2023",5,Verified,"terriblement efficaceDate of experience: May 30, 2023"
165,Younited Credit,YVAIN JEAN-ALAIN,1 review,FR,Très bon service,"May 17, 2022",,,5,Verified,"Très bon serviceDate of experience: May 17, 2022"
166,Younited Credit,cliente,1 review,FR,Simple et rapide,"Jul 9, 2022","Bonjour**,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Jul 13, 2022",5,Verified,"Simple et rapideDate of experience: July 09, 2022"
167,Younited Credit,HAMZA,1 review,FR,Bonne experience,"Jul 5, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Jul 6, 2022",5,Verified,"Bonne experienceDate of experience: July 05, 2022"
168,Younited Credit,cliente,1 review,FR,Franchement top,"Jul 14, 2022","Bonjour ,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Jul 18, 2022",5,Verified,"Franchement topDate of experience: July 14, 2022"
169,Younited Credit,clientemanuela,1 review,FR,Pret,"Dec 10, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori","Dec 15, 2022",5,Verified,"PretSuper 😍😍😍😍Date of experience: December 01, 2022"
170,Younited Credit,CK,2 reviews,FR,Service au top.,"Jun 29, 2022","Bonjour**,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Jun 30, 2022",5,Verified,"Service au top.Service au top!Date of experience: June 29, 2022"
171,Younited Credit,Aristote,1 review,FR,Excellent,"May 4, 2022",,,5,Verified,"ExcellentExcellent service !Date of experience: May 04, 2022"
172,Younited Credit,client,1 review,FR,Excellent service,"Jun 2, 2022",,,5,Verified,"Excellent serviceDate of experience: June 02, 2022"
173,Younited Credit,Salim,1 review,FR,Excellent service,"May 27, 2022",,,5,Verified,"Excellent serviceDate of experience: May 27, 2022"
174,Younited Credit,MOHAMED,1 review,FR,simple et rapide !,"Apr 28, 2022","Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, AMORI de l'équipe Younited ","Apr 28, 2022",5,Verified,"simple et rapide !Date of experience: April 20, 2022"
175,Younited Credit,THOMAS GUTMANN,8 reviews,FR,Excellent service,"May 13, 2022",,,5,Verified,"Excellent serviceDate of experience: May 13, 2022"
176,Younited Credit,Dominique,1 review,FR,Super rapide merci,"Apr 25, 2022",,,5,Verified,"Super rapide merciDate of experience: April 25, 2022"
177,Younited Credit,BIANCHI,1 review,FR,simple et rapide,"May 23, 2022",,,5,Verified,"simple et rapideDate of experience: May 23, 2022"
178,Younited Credit,olivier pages,6 reviews,FR,Impeccable rapide efficace,"Dec 26, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Amori","Dec 27, 2022",4,Verified,"Impeccable rapide efficaceImpeccable rapide efficace. Merci beaucoupDate of experience: December 13, 2022"
179,Younited Credit,Valentin Pommier,2 reviews,FR,Rapide et simple,"May 15, 2022",,,5,Verified,"Rapide et simpleDate of experience: May 15, 2022"
180,Younited Credit,Ryon,3 reviews,FR,Simple et rapide,"May 14, 2022",,,5,Verified,"Simple et rapideDate of experience: May 14, 2022"
181,Younited Credit,client(e),5 reviews,FR,Simple et rapide,"Apr 27, 2022",,,5,Verified,"Simple et rapideDate of experience: April 27, 2022"
182,Younited Credit,Nabia Fatna,1 review,FR,tres bon service,"Apr 24, 2022","Bonjour Madame,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,SOFIANE de l'équipe Younited Credit","Apr 25, 2022",5,Verified,"tres bon serviceDate of experience: April 24, 2022"
183,Younited Credit,Sophie,2 reviews,FR,Rapide et simple,"Mar 11, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","Mar 13, 2023",4,Verified,"Rapide et simpleRapide et simple. MerciDate of experience: March 05, 2023"
184,Younited Credit,cliente,1 review,FR,Super genial,"Jun 18, 2022","Bonjour**,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Jun 27, 2022",5,Verified,"Super genialDate of experience: June 18, 2022"
185,Younited Credit,cliente,1 review,FR,Super professionnel,"Mar 4, 2023","Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage.Excellente journée,Tracy","Mar 6, 2023",5,Verified,"Super professionnelDate of experience: February 23, 2023"
186,Younited Credit,cliente,1 review,FR,Simple rapide et efficace.,"Nov 1, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane","Nov 2, 2022",4,Verified,"Simple rapide et efficace.Date of experience: October 22, 2022"
187,Younited Credit,HENRY,3 reviews,CM,Unsatisfied,"Aug 4, 2022","Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message.Nous sommes ravis de vous compter parmi nos clients, toutefois, nous sommes navrés de lire que vous ne soyez pas pleinement satisfait de votre expérience Younited.Nous vous présentons nos excuses pour la gêne occasionnée. Nous sommes toutefois ravis d'avoir pu vous accompagner dans votre projet.N'hésitez pas à nous faire part de d'autres remarques.Excellente journée, Audrey","Sep 7, 2022",1,Verified,"UnsatisfiedThe service client is very in professional. DisgustingDate of experience: August 04, 2022"
188,Younited Credit,JEAN-MARIE GERMAIN RIVIERE,4 reviews,FR,Rapide et simple,"Aug 22, 2022",,,4,Verified,"Rapide et simpleRapide et simple, efficace.Date of experience: August 22, 2022"
189,Younited Credit,cliente,2 reviews,FR,rapide et simple,"Jan 8, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","Jan 9, 2023",4,Verified,"rapide et simpleDate of experience: January 02, 2023"
190,Younited Credit,cliente,1 review,FR,Facile et simple,"Dec 20, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","Dec 21, 2022",4,Verified,"Facile et simpleDate of experience: December 08, 2022"
191,Younited Credit,cliente,2 reviews,FR,Très lent très très lent,"Apr 10, 2023","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Ayant tenté de vous joindre sans succès, nous tenions à vous faire savoir que nous sommes désolés de constater que vous n'êtes pas pleinement satisfait de nos services. En effet, ayant été victime de notre succès à la suite d’un afflux de demandes, les délais de réponse se sont vus rallongés.Nos équipes mettent tout en œuvre afin de pouvoir à nouveau donner une réponse rapide à l’ensemble de nos clients.Nous prenons en compte vos commentaires dans le cadre de l’amélioration de notre qualité de service.Excellente journée,Tracy","Apr 12, 2023",2,Verified,"Très lent très très lentDate of experience: April 04, 2023"
192,Younited Credit,Moi,1 review,FR,Merci,"Dec 23, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori","Dec 27, 2022",4,Verified,"MerciRapide. Simple.Date of experience: December 14, 2022"
193,Younited Credit,Gom,1 review,FR,reponse rapide et simple d'usage,"Dec 23, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori","Dec 27, 2022",4,Verified,"reponse rapide et simple d'usagesimple d'usageDate of experience: November 28, 2022"
194,Younited Credit,Michel,3 reviews,FR,bons interlocuteurs,"Mar 4, 2023","Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage.Excellente journée,Tracy","Mar 6, 2023",4,Verified,"bons interlocuteursDate of experience: February 26, 2023"
195,Younited Credit,Andre,1 review,FR,bonne ecoute et comprehention,"May 2, 2022","Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Tracy de l'équipe Younited Credit","May 2, 2022",4,Verified,"bonne ecoute et comprehentionDate of experience: May 02, 2022"
196,Younited Credit,Iskender,13 reviews,FR,Simple et assez rapide.,"Apr 27, 2022","Bonjour Monsieur, Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée, SOFIANE de l'équipe Younited Credit","Apr 27, 2022",4,Verified,"Simple et assez rapide.Date of experience: April 13, 2022"
197,Younited Credit,oxy,2 reviews,FR,Simple et efficace,"Jun 13, 2022",,,4,Verified,"Simple et efficaceDate of experience: May 31, 2022"
198,Younited Credit,Django,2 reviews,FR,Simple et rapide!,"May 15, 2022",,,4,Verified,"Simple et rapide!Date of experience: May 15, 2022"
