Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience,Date_experience,Response_time
Younited Credit,Victor Raymond,6,FR,Excellent,2022-03-13,No Reply,2022-03-13,5,Verified,ExcellentExcellent . I'm very happy,2022-03-13,3075
Younited Credit,Marc-Henri Reboul de Wissner,2,FR,Excellent relationnel,2022-03-13,No Reply,2022-03-13,5,Verified,Excellent relationnelExcellent relationnel. Confiant et rapide !,2022-03-13,3075
Younited Credit,Nathalie,2,FR,Simple et rapide,2022-03-13,No Reply,2022-03-13,5,Verified,Simple et rapide,2022-03-13,3075
Younited Credit,Btissame,1,FR,Excellent,2022-03-11,No Reply,2022-03-11,5,Verified,"ExcellentExcellent,rapide et efficace",2022-03-11,3073
Younited Credit,Christophe,3,FR,Rapide simple et efficace,2022-03-09,No Reply,2022-03-09,5,Verified,Rapide simple et efficace,2022-03-09,3071
Younited Credit,Françoise,1,FR,Super .Merci.,2022-03-07,No Reply,2022-03-07,5,Verified,Super .Merci.,2022-03-07,3069
Younited Credit,Jurg Meyer,3,FR,simple facile a faire même quand on est…,2022-03-06,"Bonjour Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,AMORI de l'équipe Younited ",2022-03-07,5,Verified,simple facile a faire même quand on est…simple facile a faire même quand on est pas ingenieur d'ordinateur,2022-03-06,3069
Younited Credit,deshayes jocelyne 1964,4,FR,Simple et rapide,2022-03-03,No Reply,2022-03-03,5,Verified,Simple et rapide,2022-03-03,3065
Younited Credit,PATUEL,7,FR,Excellent service rapide et très simple,2022-03-01,"Bonjour   Monsieur ou Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Anabelle de l'équipe Younited Crédit.",2022-03-02,5,Verified,Excellent service rapide et très simple,2022-03-01,3064
Younited Credit,Balou,4,FR,Rapide et simple,2022-02-26,No Reply,2022-02-26,5,Verified,Rapide et simple,2022-02-26,3060
Younited Credit,client,2,FR,Tres simple et rapide,2022-02-22,No Reply,2022-02-22,5,Verified,Tres simple et rapide,2022-02-22,3056
Younited Credit,Edith,3,FR,Top !!,2022-02-19,"Bonjour Madame,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,AMORI de l'équipe Younited ",2022-02-21,5,Verified,"Top !!Rapide, efficace !!!",2022-02-19,3055
Younited Credit,Bryan Forest,2,FR,Super,2022-02-15,No Reply,2022-02-15,5,Verified,SuperSuper rapide efficace,2022-02-15,3049
Younited Credit,Boungnada BANUVONG,2,FR,Simple et rapide,2022-02-14,No Reply,2022-02-14,4,Verified,Simple et rapide,2022-02-14,3048
Younited Credit,Misterto,1,FR,Rapide,2022-02-14,No Reply,2022-02-14,5,Verified,"RapideRapide, simple et efficace. Merci",2022-02-14,3048
Younited Credit,brunet sandrine,3,FR,très bon service,2022-02-07,No Reply,2022-02-07,5,Verified,très bon service,2022-02-07,3041
Younited Credit,Florence,1,FR,Quick response,2022-02-05,No Reply,2022-02-05,5,Verified,"Quick responseQuick response, top top",2022-02-05,3039
Younited Credit,GERARD,1,FR,Efficace,2022-02-02,No Reply,2022-02-02,5,Verified,EfficaceSimple rapide,2022-02-02,3036
Younited Credit,jean Marie roy,1,FR,Simple facile,2022-02-01,No Reply,2022-02-01,5,Verified,Simple facile,2022-02-01,3035
Younited Credit,Caroline H,2,FR,Simple,2022-02-01,No Reply,2022-02-01,5,Verified,"SimpleSimple, rapide et efficace",2022-02-01,3035
Younited Credit,georges,2,FR,simple et rapide,2022-01-26,No Reply,2022-01-26,5,Verified,simple et rapide,2022-01-26,3029
Younited Credit,CHRISTIAN,1,FR,Rapide facile efficace,2022-01-26,"Bonjour  Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Melving de l'équipe Younited Credit",2022-01-31,5,Verified,Rapide facile efficace,2022-01-26,3034
Younited Credit,Nicolas,7,FR,Excellente communication et un service…,2022-01-24,No Reply,2022-01-24,5,Verified,Excellente communication et un service…Excellente communication et un service très efficace.  Merci 🙏🏻,2022-01-24,3027
Younited Credit,isabelle,10,FR,Simple  rapide  et efficace.,2022-01-22,"Bonjour  Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Melving de l'équipe Younited Credit",2022-01-31,5,Verified,Simple  rapide  et efficace.,2022-01-22,3034
Younited Credit,CLAUDE,1,FR,Rapide,2022-01-12,No Reply,2022-01-12,5,Verified,"RapideRapide, fiable, efficace",2022-01-12,3015
Younited Credit,GABRIEL OLUWAFEMI TITIL,2,FR,Tres Bon SERVICE,2022-01-05,No Reply,2022-01-05,5,Verified,Tres Bon SERVICE,2022-01-05,3008
Younited Credit,Karima,2,FR,Excellent services..,2022-01-02,"Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit",2022-01-03,5,Verified,Excellent services..,2022-01-02,3006
Younited Credit,Jordan T.,2,FR,Super rapide merci,2021-12-29,"Bonjour Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit",2021-12-30,5,Verified,Super rapide merci,2021-12-29,3002
Younited Credit,JEAN-MICHEL,1,FR,Très bon contacts.,2021-12-21,No Reply,2021-12-21,5,Verified,Très bon contacts.,2021-12-21,2993
Younited Credit,Sandra,2,FR,Rapide et efficace,2021-12-08,No Reply,2021-12-08,5,Verified,"Rapide et efficaceRapide et efficace, impeccable 👌 merci younited !!! 😁",2021-12-08,2980
Younited Credit,christelle,1,FR,Rapide simple et efficace,2021-12-03,No Reply,2021-12-03,5,Verified,Rapide simple et efficace,2021-12-03,2975
Younited Credit,Shanna N.,2,FR,Simple rapide et efficace,2021-12-01,"Bonjour Madame,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit",2021-12-02,5,Verified,Simple rapide et efficace,2021-12-01,2974
Younited Credit,Stéphane,2,FR,Super Simple Et rapide,2021-11-30,No Reply,2021-11-30,5,Verified,Super Simple Et rapide,2021-11-30,2972
Younited Credit,Fatih,1,FR,Super simple,2021-11-29,"Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet . Bienvenue chez Younited. Excellente journée, SOFIANE de l'équipe Younited Credit",2021-11-29,5,Verified,"Super simpleSuper simple, rapide et efficace, je recommande à 100%.",2021-11-29,2971
Younited Credit,Marie,3,FR,Simple et rapide.,2021-11-26,"Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit",2021-11-29,5,Verified,Simple et rapide.,2021-11-26,2971
Younited Credit,DELAIRE,2,FR,Excellent sauf en cas de absence  outil…,2021-11-25,No Reply,2021-11-25,5,Verified,Excellent sauf en cas de absence  outil…Excellent sauf en cas de absence  outil moderne pour scanner documents.,2021-11-25,2967
Younited Credit,Alicia,1,FR,Rapide,2021-11-23,"Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit",2021-11-24,5,Verified,"RapideRapide, facile efficace. Merci Younited",2021-11-23,2966
Younited Credit,Rachl,4,FR,Hyper simple,2021-11-10,No Reply,2021-11-10,5,Verified,"Hyper simpleHyper simple, rapide, efficace. Pas de formalisme inutile. Merci",2021-11-10,2952
Younited Credit,DY,1,FR,Excellent service,2021-11-10,No Reply,2021-11-10,5,Verified,Excellent service,2021-11-10,2952
Younited Credit,Eric ,3,FR,Simple et rapide,2021-11-07,"Bonjour Monsieur, Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée, SOFIANE de l'équipe Younited Credit",2021-11-08,5,Verified,Simple et rapide,2021-11-07,2950
Younited Credit,michel,1,FR,Conforme en tous points à l'engagement…,2021-11-03,No Reply,2021-11-03,5,Verified,Conforme en tous points à l'engagement…Conforme en tous points à l'engagement prévu. Rien à redire !,2021-11-03,2945
Younited Credit,Frederic,1,FR,"Au top,rapide efficace merci à Younited…",2021-11-03,"Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de rachat de crédits. Bienvenue chez Younited. Excellente journée, Tracy de l'équipe Younited Credit",2021-11-03,5,Verified,"Au top,rapide efficace merci à Younited…Au top,rapide efficace merci à Younited pour leur confiance",2021-11-03,2945
Younited Credit,Laurent Banor,2,FR,Simple,2021-11-03,No Reply,2021-11-03,5,Verified,"SimpleSimple, rapide et efficace !!",2021-11-03,2945
Younited Credit,Mennad,2,FR,Service au top,2021-10-31,"Bonjour Monsieur, Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée, SOFIANE de l'équipe Younited Credit",2021-11-03,5,Verified,Service au topService au top. Merci encore Younited.,2021-10-31,2945
Younited Credit,Jennifer,1,FR,Au top rapide merci,2021-10-30,No Reply,2021-10-30,5,Verified,Au top rapide merci,2021-10-30,2941
Younited Credit,Thomas B,3,FR,Rapide et simple,2021-10-30,No Reply,2021-10-30,5,Verified,Rapide et simple,2021-10-30,2941
Younited Credit,SYLVESTRE,1,FR,APPRECIABLE,2021-10-29,"Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet . Bienvenue chez Younited. Excellente journée, SOFIANE de l'équipe Younited Credit",2021-11-03,5,Verified,APPRECIABLE,2021-10-29,2945
Younited Credit,ALEXANDRE,1,FR,Rapide et simple !,2021-10-29,No Reply,2021-10-29,5,Verified,Rapide et simple !Rapide et simple !Merci,2021-10-29,2940
Younited Credit,Sonia,1,FR,Très bon service,2021-10-28,No Reply,2021-10-28,5,Verified,Très bon service,2021-10-28,2939
Younited Credit,Albert Atlan,5,FR,Younited au top !!👍👍,2021-10-28,No Reply,2021-10-28,5,Verified,Younited au top !!👍👍Grande satisfaction que de traiter avec Younited.Service et communication très professionnel.Toujours la quand on a  besoin.Merci Younited.Je recommande vivement 👍👍👍,2021-10-28,2939
Younited Credit,Morwenna,4,FR,Simple et rapide,2021-10-26,"Bonjour  Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Melving de l'équipe Younited Credit",2021-10-28,5,Verified,Simple et rapide,2021-10-26,2939
Younited Credit,Alain-Désiré Verreydt,2,FR,Rapide et efficace,2021-10-26,"Bonjour  Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet. Bienvenue chez Younited. Excellente journée, Melving de l'équipe Younited Credit",2021-10-28,5,Verified,Rapide et efficaceRapide et efficace. Simple.,2021-10-26,2939
Younited Credit,MARIE-PIERRE,1,FR,Simple et rapide,2021-10-20,No Reply,2021-10-20,5,Verified,Simple et rapide,2021-10-20,2931
Younited Credit,Lucien,1,FR,PARFAIT,2021-10-12,"Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit",2021-10-15,5,Verified,PARFAITPARFAITE EXPERIENCE,2021-10-12,2926
Younited Credit,Chris,1,FR,Excellent,2021-10-12,"Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet . Bienvenue chez Younited. Excellente journée, SOFIANE de l'équipe Younited Credit",2021-10-15,5,Verified,ExcellentExcellent Accord rapide,2021-10-12,2926
Younited Credit,COSTA,2,FR,Younited,2021-10-10,"Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit",2021-10-11,5,Verified,"YounitedYounited, rapide et efficace",2021-10-10,2922
Younited Credit,pascaline,2,FR,👍🏽Parfait,2021-10-07,"Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit",2021-10-08,5,Verified,👍🏽Parfait,2021-10-07,2919
Younited Credit,PERON PATRICK,3,FR,Excellent,2021-10-02,No Reply,2021-10-02,5,Verified,ExcellentExcellente prestation merci,2021-10-02,2913
Younited Credit,Lucie,1,FR,Rapidité,2021-09-28,No Reply,2021-09-28,4,Verified,RapiditéTop super rapide,2021-09-28,2909
Younited Credit,patrick,6,FR,demarches simple et rapide reponse…,2021-09-26,No Reply,2021-09-26,5,Verified,demarches simple et rapide reponse…demarches simple et rapide reponse rapide,2021-09-26,2907
Younited Credit,Robert,3,FR,tres contente deyounited credit car il…,2021-09-25,No Reply,2021-09-25,5,Verified,tres contente deyounited credit car il…tres contente deyounited credit car il a pas fallut lontemps pour avoir largent,2021-09-25,2906
Younited Credit,Madame SAUCE,6,FR,Rapide simple impeccable,2021-09-23,"Bonjour Madame,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de trésorerie.Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit",2021-09-28,5,Verified,Rapide simple impeccable,2021-09-23,2909
Younited Credit,Aïcha,2,FR,Merci à Younitedcredit service très…,2021-09-16,No Reply,2021-09-16,5,Verified,Merci à Younitedcredit service très…Merci à Younitedcredit service très efficace et rapide bravo je recommande à 1000%,2021-09-16,2897
Younited Credit,Carole,2,FR,Simple et rapide,2021-09-14,No Reply,2021-09-14,5,Verified,Simple et rapide,2021-09-14,2895
Younited Credit,Françoise,1,FR,Satisfaction,2021-08-25,No Reply,2021-08-25,4,Verified,Satisfaction,2021-08-25,2875
Younited Credit,Erick,1,FR,tres content de Younited personnel…,2021-08-23,"Bonjour   Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,DIANE de l'équipe Younited Credit",2021-08-25,5,Verified,tres content de Younited personnel…tres content de Younited personnel agreable à l'écoute et de bon conseil,2021-08-23,2875
Younited Credit,christian,1,FR,tres bon acceuil,2021-08-11,"Bonjour   Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, DIANE de l'équipe Younited Credit",2021-08-18,5,Verified,tres bon acceuil,2021-08-11,2868
Younited Credit,arnaud,1,FR,SIMPLE ET EFFICACE,2021-08-09,"Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Edson de l'équipe Younited Credit",2021-08-12,4,Verified,SIMPLE ET EFFICACE,2021-08-09,2862
Younited Credit,Dimitri,1,FR,Simple et rapide !,2021-07-26,"Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de trésorerie.Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit",2021-07-28,5,Verified,Simple et rapide !,2021-07-21,2847
Younited Credit,Chrystele ,1,FR,Vraiment je recommande younited credit…rapide efficace...le top 👍👍👍,2021-07-26,No Reply,2021-07-26,5,Verified,Vraiment je recommande younited credit…rapide efficace...le top 👍👍👍Vraiment je recommande younited credit !!!,2021-07-26,2845
Younited Credit,christophe,1,FR,Simple,2021-07-24,"Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de trésorerie. Bienvenue chez Younited. Excellente journée, SOFIANE de l'équipe Younited Credit",2021-07-27,4,Verified,"SimpleSimple, rapide et efficace.",2021-07-24,2846
Younited Credit,Benali,4,FR,Efficace et rapide ..entierement on…,2021-07-03,No Reply,2021-07-03,5,Verified,Efficace et rapide ..entierement on…Efficace et rapide ..entierement on line ..a recommander,2021-07-03,2822
Younited Credit,Moi,3,FR,Super simple et rapide !,2021-06-23,No Reply,2021-06-23,5,Verified,Super simple et rapide !,2021-06-23,2812
Younited Credit,Gerard MAUCCI,3,FR,Simple est efficace,2021-06-23,No Reply,2021-06-23,5,Verified,Simple est efficace,2021-06-23,2812
Younited Credit,Dominique LEMAY,6,FR,Super service,2021-06-21,No Reply,2021-06-21,5,Verified,Super service,2021-06-21,2810
Younited Credit,Stéphanie Laurencon,4,FR,Efficace rapidité communication super,2021-06-21,No Reply,2021-06-21,5,Verified,Efficace rapidité communication super,2021-06-16,2810
Younited Credit,Daniel Georges,3,FR,UNE PROPOSITION DE CREDIT,2021-06-16,"Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de travaux.Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit",2021-06-17,5,Verified,UNE PROPOSITION DE CREDITUNE PROPOSITION DE CREDIT ? INSCRIPTION ET SUIVI DE DOSSIEREXCELLENT.,2021-06-16,2806
Younited Credit,Aurélien,1,FR,Simple et efficace,2021-06-15,No Reply,2021-06-15,5,Verified,Simple et efficace,2021-06-15,2804
Younited Credit,JEAN-MICHEL,2,FR,Excellent,2021-06-15,"Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet d'achat de véhicule d'occasion.Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit",2021-06-16,5,Verified,"ExcellentExcellent, rapide et efficace",2021-06-15,2805
Younited Credit,philippe,1,FR,Très content,2021-06-15,No Reply,2021-06-15,5,Verified,Très content,2021-06-15,2804
Younited Credit,pascal,1,FR,Très bon service,2021-06-07,No Reply,2021-06-07,5,Verified,Très bon service,2021-06-07,2796
Younited Credit,M. DELAPLACE Laurent,9,FR,Service impeccable,2021-06-02,No Reply,2021-06-02,5,Verified,Service impeccable,2021-06-02,2791
Younited Credit,SANDRINE,1,FR,Simple et rapide .,2021-05-21,"Bonjour Madame,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit",2021-05-25,5,Verified,Simple et rapide .,2021-05-21,2783
Younited Credit,colette bodeveix,2,FR,Super rapide et sans surprise.,2021-05-16,"Bonjour  Madame, Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit",2021-05-17,4,Verified,Super rapide et sans surprise.,2021-05-16,2775
Younited Credit,Henrique,1,FR,Rapide simple efficace j,2021-05-10,"Bonjour  Madame, Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit",2021-05-11,5,Verified,Rapide simple efficace jRapide simple efficace Très bien Merci beaucoup,2021-05-10,2769
Younited Credit,EDOUARD  GARNIER,4,FR,LE TOP RAPIDITE EFFICACITE  CONFIANCE …,2021-03-30,No Reply,2021-03-30,5,Verified,LE TOP RAPIDITE EFFICACITE  CONFIANCE …LE TOP RAPIDITE EFFICACITE  CONFIANCE  MERCI   YOUNITED  CREDIT,2021-03-30,2727
Younited Credit,Soraya,1,FR,Rapide efficace...merci,2021-03-25,"Bonjour Madame,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Hassan de l'équipe Younited Credit",2021-03-25,5,Verified,Rapide efficace...merci,2021-03-25,2722
Younited Credit,PETIT,2,FR,Super rapide,2021-03-17,"Bonjour   Monsieur,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Diane de l’équipe Younited Credit",2021-03-18,5,Verified,Super rapideSuper rapide Et competents,2021-03-17,2715
Younited Credit,adeline,2,FR,Simple rapide efficace,2021-03-17,No Reply,2021-03-17,5,Verified,Simple rapide efficace,2021-03-17,2714
Younited Credit,Mathieu,1,FR,Simple efficace et rapide,2021-03-13,"Bonjour   Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit",2021-03-15,5,Verified,"Simple efficace et rapideSimple efficace et rapide, bravo!!",2021-03-05,2712
Younited Credit,Carole,2,FR,Rapide,2021-03-11,No Reply,2021-03-11,5,Verified,"RapideRapide, simple et efficace",2021-03-11,2708
Younited Credit,Christella,2,FR,Pas facile de joindre les documents…,2021-03-06,No Reply,2021-03-06,4,Verified,Pas facile de joindre les documents…Pas facile de joindre les documents demandés,2021-03-06,2703
Younited Credit,Nathalie SCHLOSSER,9,FR,Super,2021-03-04,No Reply,2021-03-04,5,Verified,"Supertop! D'excellents interlocuteurs, de vrais professionnels. une réponse rapide. Merci beaucoup",2021-03-04,2701
Younited Credit,Nathalie,2,FR,Rapide et simple,2021-03-03,No Reply,2021-03-03,5,Verified,Rapide et simple,2021-03-03,2700
Younited Credit,michel,6,FR,excellent e relation et,2021-03-02,"Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, CLEMENTINE de l'équipe Younited Credit",2021-03-03,5,Verified,excellent e relation et,2021-03-02,2700
Younited Credit,Romain ,3,FR,Rapide efficace top,2021-02-17,No Reply,2021-02-17,5,Verified,Rapide efficace top,2021-02-17,2686
Younited Credit,Lolo,1,FR,Simple et rapide,2021-02-11,No Reply,2021-02-11,5,Verified,Simple et rapide,2021-02-08,2680
Younited Credit,Georges,3,FR,Younited,2021-02-11,No Reply,2021-02-11,5,Verified,YounitedYounited - rapide simple et efficace !,2021-02-11,2680
Younited Credit,Sandra,1,FR,👍excellent,2021-02-06,No Reply,2021-02-06,5,Verified,👍excellent,2021-02-06,2675
Younited Credit,sebastien licatesi,4,FR,Efficace,2021-02-04,"Bonjour   Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit",2021-02-05,5,Verified,"EfficaceEfficace, simple et ultra rapide.Je recommande",2021-02-04,2674
Younited Credit,Papa Magoum,2,FR,Service impeccable,2021-02-03,No Reply,2021-02-03,5,Verified,Service impeccable,2021-02-03,2672
Younited Credit,Philippe,2,FR,Tres bon contact et bonne solution,2021-01-28,"Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet.Bienvenue chez Younited. Excellente journée, CLEMENTINE de l'équipe Younited Credit",2021-01-29,5,Verified,Tres bon contact et bonne solution,2021-01-28,2667
Younited Credit,Nora,2,FR,Rapide et efficace merci quand on a dew…,2021-01-12,No Reply,2021-01-12,5,Verified,Rapide et efficace merci quand on a dew…Rapide et efficace merci quand on a dew projet imprevu !!! 😉,2021-01-12,2650
Younited Credit,Bernadette,2,FR,Je suis ravie de younited rapide simple,2020-12-22,No Reply,2020-12-22,5,Verified,Je suis ravie de younited rapide simple,2020-12-22,2629
Younited Credit,Evelyne,1,FR,Demande simple et accord rapide.,2020-12-20,"Bonjour Madame,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet projet de trésorerie. Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit",2020-12-21,5,Verified,Demande simple et accord rapide.,2020-12-20,2628
Younited Credit,Aliana,1,FR,Younited Crédit...je recommande...dispositif sans faille,2020-12-22,"Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Hassan de l'équipe Younited Credit",2020-12-21,5,Verified,Younited Crédit...je recommande...dispositif sans failleDispositif efficace...rapide ...je recommande...Ne vous posez pas de question.,2020-12-19,2628
Younited Credit,Marie-claude,1,FR,Simple et rapide,2020-12-18,No Reply,2020-12-18,4,Verified,Simple et rapide,2020-12-18,2625
Younited Credit,Nadia,4,FR,Rapide,2020-12-13,"Bonjour   Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit",2020-12-16,5,Verified,"RapideRapide, simple et efficace.Merci Younited.",2020-12-13,2623
Younited Credit,Emmanuel,2,FR,Tres rapid et facile,2020-12-06,No Reply,2020-12-06,5,Verified,"Tres rapid et facileTres rapid et facile, merci",2020-12-06,2613
Younited Credit,Xavier,1,FR,Nikel,2020-12-02,"Bonjour   Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit",2020-12-02,5,Verified,NikelNikel belle prestation,2020-12-02,2609
Younited Credit,Stéphanie,1,FR,Efficace merci,2020-11-24,No Reply,2020-11-24,4,Verified,Efficace merci,2020-11-24,2601
Younited Credit,Benjamin,3,FR,Transmission par photo chaotique j’en…,2020-11-09,No Reply,2020-11-09,1,Verified,"Transmission par photo chaotique j’en…Transmission par photo chaotique j’en suis à ma 200 eme photo, scanner à chaque fois refusé soit pas nette, pas cadré grosse perte de temps",2020-11-09,2586
Younited Credit, Shunsuke Takeuchi,1,FR,I resigned with FREE and they asked me…,2020-11-05,No Reply,2020-11-05,1,Verified,I resigned with FREE and they asked me…I resigned with FREE and they asked me to sent Player to FREE. cannot login your account. and you still taking money from my bank.,2020-11-05,2582
Younited Credit,Patrick ,3,FR,Pas de paperasse superflue les fonds…,2020-11-05,No Reply,2020-11-05,5,Verified,Pas de paperasse superflue les fonds…Pas de paperasse superflue les fonds sont disponibles rapidement bravo,2020-11-05,2582
Younited Credit,Vincent Renoux,2,FR,Excellente solution de crédit,2020-11-02,"Bonjour   Monsieur,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Diane de l’équipe Younited Credit",2020-11-03,5,Verified,"Excellente solution de créditExcellente solution pour obtenir un crédit rapidement ! Process 100% digital, simple et rapide.",2020-11-02,2580
Younited Credit,Jean-marie,1,FR,Simple et rapide,2020-10-31,No Reply,2020-10-31,5,Verified,Simple et rapide,2020-10-31,2577
Younited Credit,Samuel,3,FR,Rapide simple efficace,2020-10-28,"Bonjour   Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit",2020-10-29,5,Verified,Rapide simple efficace,2020-10-28,2575
Younited Credit,isabelle nowicki,5,FR,Très content,2020-10-27,No Reply,2020-10-27,5,Verified,Très content,2020-10-27,2573
Younited Credit,Michel,1,FR,Simple et rapide,2020-10-16,No Reply,2020-10-16,5,Verified,Simple et rapide,2020-10-16,2562
Younited Credit,Mary ,2,FR,Simple et rapide,2020-10-10,No Reply,2020-10-10,5,Verified,Simple et rapide,2020-10-10,2556
Younited Credit,Yas,1,FR,Service au top !,2020-10-05,No Reply,2020-10-05,5,Verified,Service au top !,2020-10-05,2551
Younited Credit,Philippe,1,FR,Younited connaît l'excellence du…,2020-10-03,"Bonjour Monsieur,Nous sommes ravis de lire que vous soyez pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,CLEMENTINE de l'équipe Younited Credit",2020-10-05,5,Verified,Younited connaît l'excellence du…Younited connaît l'excellence du service clients...Ça change !👍👍👍👍,2020-10-03,2551
Younited Credit,Cathy Notelet,2,FR,SImple et rapide,2020-09-24,"Bonjour  Madame,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Diane de l’équipe Younited Credit",2020-09-25,5,Verified,SImple et rapide,2020-09-24,2541
Younited Credit,Gérard,3,FR,bravo!!!!!,2020-09-23,"Bonjour Monsieur, Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet trésorerie.Bienvenue chez Younited. Excellente journée, CLEMENTINE de l'équipe Younited Credit",2020-09-24,5,Verified,bravo!!!!!bravo a toius !!!!!,2020-09-23,2540
